,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
514446,2020-12-22 13:02:44,4328928491302401,"fraud_Little, Gutmann and Lynch",shopping_net,34.98,Margaret,Ray,F,927 Cummings Manor Suite 318,Greendale,WI,53129,42.9373,-87.9943,13973,Logistics and distribution manager,1981-05-06,6c4f090d227bb3030c790e7c2442eb0c,1387717364,43.76716,-88.299542,0
514447,2020-12-22 13:02:57,4998109455173950,"fraud_Hoppe, Harris and Bednar",entertainment,2.8,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,1987-11-18,bb603fa8c979f2e0f54aa392d726e90b,1387717377,38.297024,-95.428096,0
514448,2020-12-22 13:03:06,370612217861404,fraud_Hirthe-Beier,health_fitness,30.15,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,f3002b451d54e1be24a2e8123fb1db19,1387717386,39.35436,-73.951881,0
514449,2020-12-22 13:03:14,38530489946071,"fraud_Streich, Dietrich and Barton",shopping_net,2.56,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,c48a2f025420174fa2387c659c6a8288,1387717394,34.730502,-81.54713199999999,0
514450,2020-12-22 13:03:19,6569097840281287,fraud_Bednar PLC,kids_pets,47.08,Steven,Johnson,M,7470 John Tunnel Suite 937,Aurora,CO,80014,39.6662,-104.835,389246,"Scientist, marine",1969-12-12,6bd91f00ace2892f03a4e89a26284959,1387717399,40.482457000000004,-104.060849,0
514451,2020-12-22 13:03:35,4155021259183870,fraud_Spencer-Runolfsson,misc_pos,7.41,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559,34.7032,-98.9591,540,Research scientist (life sciences),1983-10-12,9138083a1092b265b90d0abbeb30d1c2,1387717415,33.978764,-98.66623299999999,0
514452,2020-12-22 13:03:47,4173950183554608,fraud_Stiedemann Ltd,food_dining,1.15,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,a4b2e40c409a89169e9011d2bec54731,1387717427,40.74945,-74.232844,0
514453,2020-12-22 13:03:50,676234256292,"fraud_Berge, Kautzer and Harris",personal_care,72.25,David,Vasquez,M,06539 Gregory Mountains Suite 029,Parker Dam,CA,92267,34.298,-114.156,126,Marketing executive,1992-10-07,95e90235f49b3e53ec42d252c8d78727,1387717430,34.178045000000004,-113.17348,0
514454,2020-12-22 13:03:56,4294040533480516,fraud_Parker-Kunde,personal_care,15.86,Gail,Weaver,F,979 Stewart Lake,New Ellenton,SC,29809,33.413000000000004,-81.69,2206,Biomedical scientist,1986-12-31,b7a38d7bdbdbe1d2271b56446f0f730b,1387717436,32.942417999999996,-81.60726,0
514455,2020-12-22 13:04:13,5596347693144598,fraud_Larkin Ltd,kids_pets,75.93,Joseph,Moody,M,5901 Foster Pine,Kenner,LA,70062,29.9912,-90.2479,68211,"Engineer, petroleum",1941-04-23,c4c4cc19b270e0452b69a8257a66ee73,1387717453,29.970578000000003,-89.33975,0
514456,2020-12-22 13:04:19,4661996144291811856,"fraud_Hettinger, McCullough and Fay",home,35.0,Linda,Park,F,24607 Charles Mountains,Fenelton,PA,16034,40.8555,-79.7372,2054,Operations geologist,1963-08-04,e2954ebb0c0b6841c5e093aa73e2e14b,1387717459,40.811993,-80.439708,0
514457,2020-12-22 13:04:44,4450831335606294,fraud_Homenick LLC,personal_care,21.06,Donna,Davis,F,6760 Donovan Lakes,Clayton,OK,74536,34.5906,-95.38,1760,Occupational psychologist,1972-01-20,d71a2e2d205bba68f2d442aaccca5d87,1387717484,35.328063,-95.688867,0
514458,2020-12-22 13:04:44,4587657402165341815,fraud_Denesik and Sons,shopping_pos,186.0,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,cbd7439acf3a7dea7e0db56f3da9151c,1387717484,42.024485,-87.452772,0
514459,2020-12-22 13:05:11,30518206766474,"fraud_Bahringer, Osinski and Block",food_dining,8.02,Tamara,Martinez,F,471 Marquez Prairie Suite 680,Matthews,MO,63867,36.7154,-89.6287,1019,Aeronautical engineer,1979-01-26,be2a940d69f5e414df1d9cccc80bc4bc,1387717511,36.910229,-90.188351,0
514460,2020-12-22 13:05:14,375082648741747,fraud_Pollich LLC,home,106.7,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,202361f2f14b8085b2382b78883de8fb,1387717514,47.757766,-96.393058,0
514461,2020-12-22 13:05:22,3583293909206278,"fraud_Welch, Rath and Koepp",entertainment,28.65,Deborah,Fisher,F,1911 Fisher Brook,Kirtland Afb,NM,87117,35.0203,-106.5503,310,"Surveyor, land/geomatics",1978-09-30,4df7c74964127462049f1e2c8998d774,1387717522,34.419191,-106.83627299999999,0
514462,2020-12-22 13:05:26,4584931703207308232,fraud_Kilback Group,food_dining,115.56,Amanda,Gomez,F,8152 Brittany Centers,Dallas,TX,75218,32.8463,-96.6972,1263321,"Designer, ceramics/pottery",1975-04-16,0baf931345a60c000fec839d6528a7c0,1387717526,32.25226,-95.852184,0
514463,2020-12-22 13:05:36,3512365128314616,fraud_Frami Group,entertainment,30.21,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,7d38e322ce1b5e97596779ce39e04898,1387717536,37.546104,-90.191278,0
514464,2020-12-22 13:05:51,4005676619255478,fraud_Predovic Inc,shopping_net,5.17,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,06ff4e94ea4de82543e377a2e1795163,1387717551,30.641601,-90.51946099999999,0
514465,2020-12-22 13:06:00,4587577161160601,"fraud_Parker, Nolan and Trantow",entertainment,50.37,Tina,Lawrence,F,12444 Jacob Pines,Nobleboro,ME,4555,44.0943,-69.4828,1643,Financial trader,1976-04-12,28703c443f093ffecc47a482985740b8,1387717560,44.979292,-68.638562,0
514466,2020-12-22 13:06:12,2512312531485080,fraud_Renner Ltd,home,72.48,John,Mccormick,M,79414 Clark Lakes Suite 966,Warren,MI,48088,42.5164,-82.9832,134056,"Producer, radio",1956-10-08,cd9caf3d8d3cf3880dc8c9696d894a27,1387717572,42.779921,-82.771292,0
514467,2020-12-22 13:06:25,3560697798177746,"fraud_Windler, Goodwin and Kovacek",home,199.16,Matthew,Young,M,8840 Miller Port Suite 645,Indian Wells,CA,92210,33.7163,-116.3381,4677,Learning mentor,1955-05-06,7272ee8fa4992096984a633081e58f87,1387717585,32.988409999999995,-116.80413600000001,0
514468,2020-12-22 13:06:31,180047222886866,"fraud_Hermiston, Russel and Price",food_dining,10.26,Christine,Shaffer,F,14017 Thomas Plaza,Loami,IL,62661,39.6704,-89.8588,1213,English as a foreign language teacher,1991-04-22,dc53538822ee9bce39d739a55063a807,1387717591,39.823957,-89.286592,0
514469,2020-12-22 13:06:37,4681699462969,fraud_Kulas Group,health_fitness,12.72,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,10d141d8d0a4a4c1c95c689356b47f46,1387717597,35.913486,-87.239153,0
514470,2020-12-22 13:06:38,4839615922685395,fraud_Daugherty LLC,kids_pets,60.58,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,a6fe1af74ae0b25816988b3d27da61d8,1387717598,38.447584,-86.493165,0
514471,2020-12-22 13:06:41,3590736522064285,fraud_Donnelly LLC,entertainment,91.74,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,7209b508fb669a338b001b4956b592cc,1387717601,34.076122999999995,-93.36497,0
514472,2020-12-22 13:06:44,4761403817546679245,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,89.38,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,1986-05-02,d278aa1213675ea3b9f817966c3181da,1387717604,35.539784999999995,-92.11323,0
514473,2020-12-22 13:06:50,36913587729122,fraud_Dickinson Ltd,personal_care,3.36,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,7c7c901d70343af8738c7aaabfb2f466,1387717610,44.123142,-117.344908,0
514474,2020-12-22 13:06:52,36485887555770,fraud_Kling-Ernser,entertainment,51.43,Michael,Gross,M,230 Ryan Tunnel Apt. 025,Fulton,OH,43321,40.4971,-82.8342,267,Facilities manager,2005-01-29,c898eb77fe466b0de81da87df23bd8e6,1387717612,39.501038,-81.869499,0
514475,2020-12-22 13:07:12,4745996322265,"fraud_Hills, Hegmann and Schaefer",health_fitness,1.41,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,75f51bb089f851a97728c5230345c9a9,1387717632,40.746615000000006,-87.495971,0
514476,2020-12-22 13:07:14,4969856774088583,fraud_Bode-Rempel,kids_pets,118.15,Jacqueline,Prince,F,27823 Andrew Underpass Suite 948,Metairie,LA,70003,29.9975,-90.2146,137067,Advertising account planner,1951-12-04,d2987a1151e75ad5c3d73ac68d611312,1387717634,30.171536,-90.82182399999999,0
514477,2020-12-22 13:07:27,342952484382519,fraud_Lynch Ltd,shopping_pos,1.33,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,1987-09-26,6c249d85bc973eb073a67fc61699a8f3,1387717647,43.004445000000004,-73.444459,0
514478,2020-12-22 13:07:33,3518669219150142,"fraud_Torp, Muller and Borer",health_fitness,45.93,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,a984a27dc6420afc05993fe34abd256d,1387717653,39.663336,-84.573177,0
514479,2020-12-22 13:07:33,4822367783500458,"fraud_Schuppe, Nolan and Hoeger",shopping_pos,44.22,Christopher,Farrell,M,97070 Anderson Land,Haines City,FL,33844,28.0758,-81.5929,33804,Exercise physiologist,1991-01-01,e8c15c7325c73a4de2b39d5d4c9a2b27,1387717653,27.681393,-82.27056999999999,0
514480,2020-12-22 13:07:40,4358137750029944984,"fraud_Langosh, Wintheiser and Hyatt",food_dining,6.07,Dawn,Stephens,F,91542 Marissa Shores Apt. 053,Oran,IA,50664,42.7012,-92.0762,53,Sports administrator,1972-10-05,1f11156969ab88e111f7441cb0454447,1387717660,43.391595,-91.389648,0
514481,2020-12-22 13:07:44,4671727014157745,fraud_Leannon-Ward,food_dining,1.7,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,ede9c1722de45c2b4b0fd1c0e4790c67,1387717664,41.438909,-86.399959,0
514482,2020-12-22 13:08:07,30234966027947,fraud_Schroeder Group,health_fitness,18.93,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,c130b37a77e9e4f990ada967e26991e3,1387717687,44.713195,-88.106422,0
514483,2020-12-22 13:08:18,341546199006537,"fraud_Cole, Hills and Jewess",home,2.24,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,4cec0f0314dea36a35def46956fd5cd8,1387717698,64.665537,-165.842864,0
514484,2020-12-22 13:08:38,4761403817546679245,"fraud_Lowe, Dietrich and Erdman",kids_pets,91.98,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,1986-05-02,84250ea4de2cb388c761324efe3be018,1387717718,36.658947,-91.547038,0
514485,2020-12-22 13:08:59,3596217206093829,fraud_Bashirian Group,shopping_net,9.7,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,48f81e8a6f6cd7be261aecc62671b8d2,1387717739,40.071049,-90.991012,0
514486,2020-12-22 13:09:42,30153452207526,fraud_Johnston-Casper,travel,6.29,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,36dd3a8a9429c8e50c29bc98a975f453,1387717782,32.152642,-99.40665,0
514487,2020-12-22 13:09:45,3573030041201292,"fraud_Baumbach, Feeney and Morar",shopping_net,4.57,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,31ba0f016c1d985344b2f8a705af7179,1387717785,39.971228,-110.47245,0
514488,2020-12-22 13:09:52,6011399591920186,fraud_Lynch-Mohr,travel,8.72,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,e860d430ad0b75bcc137c42c48de9745,1387717792,42.319152,-73.322183,0
514489,2020-12-22 13:10:10,213178850083780,fraud_Eichmann-Kilback,home,70.48,Shawn,King,M,31493 Garcia Summit,Athena,OR,97813,45.8289,-118.4971,1302,Dealer,1976-10-18,204df93ce6b592f10e980847165a4f7a,1387717810,44.971432,-119.46121200000002,0
514490,2020-12-22 13:10:12,3583635130604947,fraud_Nader-Maggio,personal_care,32.11,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,c53db727a837f2008c60616890c012e8,1387717812,40.545844,-75.054594,0
514491,2020-12-22 13:10:13,6011504998544485,fraud_Block Group,misc_pos,76.17,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,6296543a0c82bc21d68c46c8b12a21e1,1387717813,32.979723,-85.950272,0
514492,2020-12-22 13:10:22,3586008444788268,"fraud_Schneider, Hayes and Nikolaus",food_dining,56.07,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,d21a43fa6095087eb9ee65c01ad2d766,1387717822,47.8496,-122.662465,0
514493,2020-12-22 13:10:34,4497913965512794052,fraud_Renner Ltd,home,101.37,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,1955-11-07,102d18d3d7b7baa7c863506ab6c1fb47,1387717834,33.975951,-78.67100699999999,0
514494,2020-12-22 13:10:53,3562264947797243,fraud_Kuhn Group,food_dining,63.29,Anthony,Velasquez,M,609 Hunt Grove,Saint Francis,KY,40062,37.6047,-85.4251,301,"Research officer, political party",1967-03-17,39dd862fd93592a510d7a80c5979a2a0,1387717853,37.457603000000006,-86.267337,0
514495,2020-12-22 13:11:14,378904938837132,"fraud_Bernhard, Grant and Langworth",shopping_pos,4.47,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,bc5312c3f88f60f2353d136577304897,1387717874,35.912065999999996,-98.13945799999999,0
514496,2020-12-22 13:11:22,676372984911,fraud_Jast-McDermott,shopping_pos,5.84,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,0b1ab7988d2f89f87882fc2f87602518,1387717882,40.510197999999995,-98.78950400000001,0
514497,2020-12-22 13:11:44,30044330818990,fraud_Tillman LLC,travel,7.79,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,57aded74d36a6d4d18111be9cade81a9,1387717904,25.58954,-81.504397,0
514498,2020-12-22 13:11:46,3502377050801561,"fraud_Turner, Ziemann and Lehner",food_dining,20.66,Kathleen,Martin,F,659 Nicole Cove Suite 560,New Waverly,TX,77358,30.5354,-95.4532,4993,"Scientist, biomedical",1948-11-30,c2eff96e5d9209b2b4f3e151a41a4f6f,1387717906,30.64795,-95.813714,0
514499,2020-12-22 13:12:14,6593250708747804,fraud_Abernathy and Sons,food_dining,35.59,Melissa,Meza,F,244 Abbott Parkway,Loxahatchee,FL,33470,26.7383,-80.27600000000001,26551,Paramedic,1977-01-04,a4940cb593e43b271fbbb37791f6b015,1387717934,25.93487,-80.491851,0
514500,2020-12-22 13:12:15,4102003771126577611,fraud_Schoen Ltd,kids_pets,174.9,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,1987-06-13,1f15e52b21928bd063d3c62b8ea21df3,1387717935,32.680858,-97.356888,0
514501,2020-12-22 13:12:22,630424987505,"fraud_Feil, Hilpert and Koss",food_dining,45.62,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,786fc32f3d57be56d26fa04d75d6b3a5,1387717942,38.958687,-80.32417,0
514502,2020-12-22 13:12:25,213153151785052,fraud_Reynolds-Schinner,misc_pos,3.42,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,a0d85c0b2ee054ca21e5aebe1ff62129,1387717945,46.10608,-89.596136,0
514503,2020-12-22 13:12:27,376445266762684,fraud_Herman Inc,misc_pos,2.64,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.13600000000001,1789,Insurance broker,1982-02-11,50cbc966b380aa6423c8ff28f0a12768,1387717947,41.622293,-101.33310999999999,0
514504,2020-12-22 13:12:34,344342339068828,fraud_Morissette-Schaefer,personal_care,16.78,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,69c0e32baa2c869c946a17e34c3f8509,1387717954,31.924792999999998,-82.154872,0
514505,2020-12-22 13:13:11,4561368699336875,fraud_Skiles LLC,home,37.75,Pamela,Lewis,F,653 Jessica Extension Apt. 668,Clifton,SC,29324,34.9906,-81.8327,167,Museum/gallery conservator,1988-11-01,f3ea4176758ce1d9ae876e8b62d2a045,1387717991,34.078503000000005,-82.6455,0
514506,2020-12-22 13:14:37,38530489946071,fraud_Ernser-Lynch,food_dining,31.81,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,379645e01a92d3c69479872b5c509ad2,1387718077,35.62377,-81.15979899999999,0
514507,2020-12-22 13:14:40,630424987505,fraud_Dooley Inc,shopping_pos,1.29,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,027985657e529addf2c1bc8ed213d8fa,1387718080,38.243996,-78.90920799999999,0
514508,2020-12-22 13:14:43,3560797065840735,fraud_Jewess LLC,shopping_pos,4.53,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,2f81199ade8d74174ba947a5b92398d3,1387718083,45.470242999999996,-100.545762,0
514509,2020-12-22 13:14:43,3576021480694169,fraud_Stark-Koss,home,22.44,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,2004-12-30,40f6e20c750f173a35d8fc26bab8d97a,1387718083,40.029933,-94.817564,0
514510,2020-12-22 13:14:50,36722699017270,fraud_Fadel Inc,health_fitness,10.45,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,5bfa0d71a8b0db0737b1c4e9fafa9ca0,1387718090,33.722986,-111.98128,0
514511,2020-12-22 13:14:51,3586955669388457,fraud_Gottlieb-Hansen,personal_care,71.38,Benjamin,Rogers,M,24191 Elizabeth Mill,Bolivar,PA,15923,40.3673,-79.1605,1770,"Administrator, local government",1994-12-08,7e0f2dee927822e3804490edc8cfc1a0,1387718091,40.161013,-79.364671,0
514512,2020-12-22 13:15:14,180036456789979,fraud_Leffler-Goldner,personal_care,1.8,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,d9284a5c3aacc8fad1b254dd4033a921,1387718114,43.298607000000004,-90.345673,0
514513,2020-12-22 13:15:30,377993105397617,fraud_White and Sons,home,20.87,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,1975-09-11,76ec4cc40fc007ef5276f55f7c473dcc,1387718130,45.633239,-87.995577,0
514514,2020-12-22 13:15:40,213156747557083,fraud_Douglas-White,entertainment,115.57,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,a7842fcee0e4d8e76540e6e9c28d9f45,1387718140,34.566271,-118.17425700000001,0
514515,2020-12-22 13:15:46,376028110684021,fraud_Kassulke Inc,entertainment,67.29,Aaron,Murray,M,624 Hale Springs Apt. 572,Meadville,MO,64659,39.7795,-93.3014,964,Tourist information centre manager,1974-12-23,0736227d45b291b8e7cc293dba7d8643,1387718146,38.828856,-92.568349,0
514516,2020-12-22 13:16:01,341546199006537,fraud_Ratke and Sons,health_fitness,9.61,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,8f7400e74c48f4aefa6749a16d466a1a,1387718161,65.491227,-165.285648,0
514517,2020-12-22 13:16:06,4538566639857,fraud_Thompson-Gleason,health_fitness,78.5,Jerry,Kelly,M,3539 Mckenzie Stream,Fairview,NJ,7022,40.817,-74.0,13835,"Programmer, multimedia",1967-05-28,02d35355596a9d1c03c2c97760a11a7f,1387718166,39.87393,-73.899548,0
514518,2020-12-22 13:16:13,3576511691045060,fraud_Mayert Group,shopping_pos,5.45,Leah,Garner,F,147 Mckinney Run Apt. 743,Ehrhardt,SC,29081,33.1044,-81.0221,1352,"Engineer, materials",1992-10-08,09030adfb23b97a0acdb473c30964561,1387718173,32.575617,-81.917861,0
514519,2020-12-22 13:16:18,377895991033232,fraud_Kub PLC,personal_care,83.98,Kimberly,Myers,F,6881 King Isle Suite 228,Higganum,CT,6441,41.4682,-72.5751,5438,"Librarian, academic",1964-11-17,ea36d6c86e53287871887f7d5ab95231,1387718178,40.797575,-71.929668,0
514520,2020-12-22 13:16:21,376656886990758,fraud_Morissette PLC,shopping_pos,66.5,Richard,Vance,M,169 Shelia Knoll Suite 753,Zavalla,TX,75980,31.1569,-94.3871,2836,"Designer, jewellery",1985-12-03,c2adfa5215bedf751a0dac5f1532e2ce,1387718181,31.707209000000002,-94.807216,0
514521,2020-12-22 13:16:22,6011399591920186,fraud_Wuckert-Goldner,home,48.58,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,4f0dbfb4e30e8e40144c6b190c081481,1387718182,41.802796,-74.087435,0
514522,2020-12-22 13:16:24,30560609640617,fraud_Dare-Marvin,entertainment,78.3,Michael,Olson,M,558 Michael Estates,Luray,MO,63453,40.4931,-91.8912,519,Town planner,1966-02-13,728cf71835e19a2870ea69f013d0efad,1387718184,40.935358,-91.162077,0
